{248,228,151,200,435,494,475,28,287,474,491,359,453,256,64,407,133,446,65,401,130,213,134,205,231,8,195,182,48,152,231,385,247,411,196,276,212,499,204,198,474,300,468,287,217,492,33,493,390,210,344,208,355,364,460,468,500,29,350,157,228,22,294,430,366,20,326,84,89,0,15,199,172,425,196,204,96,145,338,18,263,266,224,331,416,56,184,334,496,333,286,255,313,446,442,353,421,471,212,146},
{22,252,147,181,478,446,56,122,338,48,385,70,117,174,13,442,306,461,469,352,283,163,1,180,344,99,95,323,398,430,55,332,184,53,192,454,366,222,321,242,350,158,305,200,486,355,325,82,80,170,204,442,318,133,336,148,11,71,95,384,50,360,101,467,442,363,30,308,103,15,0,476,444,491,491,249,46,175,11,80,292,388,99,286,446,297,246,81,453,205,442,207,46,228,84,440,386,495,495,458},
{274,143,474,80,29,16,90,262,276,445,451,264,487,29,399,206,45,117,411,497,45,117,225,342,118,19,91,411,497,216,14,1,127,202,123,365,53,200,423,427,18,208,419,274,288,254,257,303,248,26,347,8,85,334,141,461,71,221,110,460,59,405,262,416,457,462,213,496,368,199,476,0,324,72,278,123,76,74,294,87,429,145,168,462,340,19,265,70,426,289,211,413,481,57,9,437,132,268,462,481},
{34,473,389,464,3,234,351,376,79,400,7,172,394,500,424,228,427,476,193,281,438,266,365,441,329,141,203,2,300,478,239,44,474,140,143,286,111,73,58,469,111,298,477,367,67,150,232,145,293,387,147,88,388,35,257,119,496,305,279,403,42,393,105,49,108,369,55,472,479,172,444,324,0,180,350,126,383,396,192,421,148,385,425,413,231,13,52,387,285,214,39,306,252,288,336,8,272,471,438,194},
{26,50,138,30,399,347,480,327,232,406,441,310,164,45,495,398,212,390,370,139,368,321,312,31,280,252,331,480,281,286,156,319,289,254,15,410,351,100,264,490,248,414,358,361,200,453,78,468,142,38,245,308,354,469,114,146,40,97,278,124,282,354,113,265,202,340,301,132,402,425,491,72,180,0,483,420,204,382,336,403,78,445,350,214,192,312,254,180,432,39,482,88,106,208,209,380,58,221,229,267},
{493,78,308,251,124,214,203,17,95,149,331,164,105,321,357,278,287,240,442,262,116,132,484,90,491,43,138,251,260,64,408,184,246,236,265,64,285,117,271,36,307,308,363,288,412,485,321,195,243,27,320,285,206,227,231,495,76,327,50,421,187,7,191,390,104,398,97,304,395,196,491,278,350,483,0,209,144,241,432,453,199,377,395,251,217,127,340,47,253,180,76,14,448,40,251,89,119,421,161,183},
{77,461,349,144,69,39,399,280,151,148,500,376,351,320,484,315,159,183,259,109,111,154,172,416,104,483,29,488,330,88,395,60,203,389,128,153,442,12,459,88,43,12,57,325,446,219,193,199,479,4,9,356,444,143,156,47,246,250,93,90,173,187,66,426,100,77,329,51,494,204,249,123,126,420,209,0,440,98,473,163,484,27,123,51,339,104,279,391,212,249,84,249,322,392,300,355,72,61,478,252},
{288,207,31,219,207,258,131,486,303,142,185,288,484,71,291,260,409,366,432,38,94,497,434,452,366,34,79,241,167,472,166,467,325,94,384,379,81,254,315,158,188,197,458,82,500,191,301,365,194,328,92,489,487,455,148,147,462,277,19,6,173,258,319,131,310,7,349,397,234,96,46,76,383,204,144,440,0,91,71,285,86,384,299,6,112,55,176,494,433,446,136,110,370,157,472,342,187,250,388,260},
{461,89,295,382,246,99,370,236,491,107,478,377,324,259,65,345,213,82,35,220,9,369,227,402,422,367,299,330,492,225,391,66,240,75,482,354,49,380,55,407,236,61,61,241,172,134,133,237,233,72,221,164,270,304,268,366,500,263,46,494,470,182,350,115,381,395,62,317,393,145,175,74,396,382,241,98,91,0,130,405,16,461,117,395,209,402,497,208,433,207,461,496,67,421,197,257,34,219,251,166},
{487,140,7,298,383,203,215,431,218,9,248,70,19,12,218,354,216,427,341,373,462,340,488,376,22,50,122,155,201,98,276,25,373,347,149,3,355,456,30,250,256,148,344,10,315,388,20,287,152,168,32,222,125,479,494,415,87,312,336,369,120,216,18,182,224,275,279,264,482,338,11,294,192,336,432,473,71,130,0,243,353,412,153,372,63,367,434,39,249,270,458,261,333,117,93,380,459,335,9,274},
{496,329,353,498,153,298,397,389,464,40,260,305,22,206,378,258,10,391,48,228,354,348,406,362,459,216,465,268,61,394,290,326,374,266,81,272,192,156,210,229,103,32,48,278,381,180,20,263,220,194,11,341,133,97,172,18,22,418,295,235,367,269,125,193,107,337,451,21,356,18,80,87,421,403,453,163,285,405,243,0,93,478,353,249,243,17,3,182,219,259,288,371,214,18,491,273,152,206,85,141},
{43,364,440,50,120,151,127,388,178,484,267,137,371,300,303,287,446,236,439,422,230,211,71,351,183,31,413,204,452,145,286,180,111,321,473,431,500,232,263,259,27,397,139,357,215,167,211,49,278,113,265,231,203,392,18,56,453,75,389,419,345,280,405,266,384,272,129,61,109,263,292,429,148,78,199,484,86,16,353,93,0,154,329,303,6,452,353,230,62,31,492,356,40,270,362,419,454,179,500,53},
{154,9,52,117,306,348,116,206,453,481,109,150,9,348,427,278,113,156,117,404,197,187,408,189,198,326,481,169,43,364,409,227,358,199,245,307,430,338,210,460,310,440,58,281,136,21,92,6,360,83,316,361,329,60,425,261,478,353,332,73,67,431,160,299,309,35,493,221,351,266,388,145,385,445,377,27,384,461,412,478,154,0,157,407,385,26,409,161,51,91,406,373,146,156,348,117,202,65,143,142},
{274,388,39,297,261,188,105,288,380,205,5,148,50,474,390,135,237,23,79,26,382,331,367,263,412,133,290,87,401,158,128,277,163,428,138,341,362,133,268,434,398,492,155,225,121,431,500,181,415,230,380,423,486,47,403,438,222,235,190,248,50,197,138,203,179,463,451,217,107,224,99,168,425,350,395,123,299,117,153,353,329,157,0,318,63,495,188,332,45,485,85,58,239,312,133,82,226,165,257,350},
{481,202,484,110,10,256,168,500,466,32,378,84,54,269,144,129,26,250,182,383,25,127,258,262,419,328,156,197,182,6,40,85,210,12,345,394,269,34,10,1,72,370,31,362,453,219,474,238,154,168,471,54,241,187,345,122,138,41,92,31,170,484,433,33,191,109,317,337,272,331,286,462,413,214,251,51,6,395,372,249,303,407,318,0,264,99,52,408,27,425,361,494,298,303,257,371,399,410,418,387},
{427,255,373,484,126,335,305,58,471,405,452,201,150,228,216,6,163,276,347,285,371,316,315,255,6,256,188,448,218,195,18,216,451,165,488,20,302,50,443,90,19,85,154,169,345,496,481,457,425,439,10,229,435,51,75,432,38,67,128,497,218,221,375,458,417,328,225,458,418,416,446,340,231,192,217,339,112,209,63,243,6,385,63,264,0,298,407,219,115,395,106,118,91,25,458,280,321,104,126,68},
{335,268,117,192,451,433,361,488,50,89,252,393,17,469,454,402,423,299,388,491,314,81,255,490,378,15,391,223,488,2,185,19,4,80,433,206,18,343,99,47,404,359,194,261,301,365,382,434,314,276,199,241,73,381,90,244,375,205,27,68,114,160,486,174,80,233,11,497,230,56,297,19,13,312,127,104,55,402,367,17,452,26,495,99,298,0,345,302,170,468,226,477,227,401,60,262,94,191,212,305},
{302,294,356,336,231,221,78,407,271,251,420,344,276,94,47,189,160,111,352,116,373,42,475,115,76,201,68,45,56,118,331,265,293,278,210,88,205,484,476,300,125,76,131,479,488,249,460,393,334,328,244,258,374,235,127,143,46,205,139,262,457,222,323,132,264,177,188,444,221,184,246,265,52,254,340,279,176,497,434,3,353,409,188,52,407,345,0,97,46,140,432,495,103,434,93,284,392,23,496,268},
{385,104,64,159,487,402,288,484,286,322,290,253,415,91,376,344,37,406,106,201,476,55,446,387,129,74,23,456,340,380,443,3,143,311,418,21,29,362,230,47,314,478,238,457,268,200,352,164,239,262,123,387,364,227,445,41,215,119,252,52,49,485,146,67,163,430,245,232,236,334,81,70,387,180,47,391,494,208,39,182,230,161,332,408,219,302,97,0,81,124,413,277,234,407,295,102,41,495,370,94},
{19,388,171,394,483,361,241,260,436,445,93,245,261,153,145,299,262,434,465,486,119,227,364,466,432,356,213,156,244,268,172,383,262,418,472,313,434,423,72,498,491,83,319,404,309,168,316,60,185,328,100,118,203,425,400,268,483,60,409,297,115,431,195,89,407,262,151,389,201,496,453,426,285,432,253,212,433,433,249,219,62,51,45,27,115,170,46,81,0,448,134,247,162,135,295,79,123,173,212,134},
{235,105,177,473,365,206,183,279,174,422,21,124,222,222,270,479,352,193,419,126,170,372,403,70,7,140,288,497,350,153,58,258,193,177,46,380,60,460,377,290,267,234,319,391,363,336,288,149,280,258,305,71,168,134,499,5,434,72,77,246,422,93,380,326,239,289,305,194,402,333,205,289,214,39,180,249,446,207,270,259,31,91,485,425,395,468,140,124,448,0,68,391,411,411,27,494,356,426,126,244},
{139,84,50,201,152,75,436,484,462,364,273,429,465,87,22,445,406,69,488,233,68,413,334,230,369,444,333,111,362,417,315,54,178,4,20,491,129,13,46,380,247,401,24,408,224,263,136,4,294,209,215,4,208,31,496,189,250,30,474,89,191,17,34,23,41,171,101,159,46,286,442,211,39,482,76,84,136,461,458,288,492,406,85,361,106,226,432,413,134,68,0,458,73,105,14,45,372,235,108,366},
{121,163,13,423,32,193,27,54,214,396,106,442,167,257,381,246,254,155,484,365,443,55,149,53,343,219,226,237,496,148,19,39,331,443,73,111,110,231,392,248,225,121,38,280,257,333,412,266,142,444,126,247,40,178,90,431,24,11,127,214,151,251,408,89,495,372,390,14,422,255,207,413,306,88,14,249,110,496,261,371,356,373,58,494,118,477,495,277,247,391,458,0,325,56,284,394,326,248,456,77},
{153,12,313,200,219,56,487,451,366,14,245,125,374,52,261,343,353,92,395,8,443,191,1,381,478,477,179,34,138,265,350,333,429,308,212,339,235,9,262,453,152,169,271,218,428,468,424,255,402,74,198,192,213,346,209,437,37,184,42,216,440,117,3,318,461,133,47,328,390,313,46,481,252,106,448,322,370,67,333,214,40,146,239,298,91,227,103,234,162,411,73,325,0,408,23,148,273,380,368,330},
{160,323,41,378,100,213,410,488,256,84,479,454,386,135,32,340,122,230,4,31,216,239,97,125,393,1,319,458,37,423,500,111,253,292,308,273,219,280,62,491,325,260,258,252,272,258,87,338,416,478,53,127,471,450,95,228,480,345,458,369,419,140,118,149,80,125,204,399,360,446,228,57,288,208,40,392,157,421,117,18,270,156,312,303,25,401,434,407,135,411,105,56,408,0,174,268,123,362,427,310},
{21,466,179,114,402,21,489,13,326,391,106,150,136,343,303,41,45,116,17,445,85,472,195,28,224,5,282,186,403,61,319,348,309,455,137,495,474,426,125,93,417,58,9,346,230,191,277,284,364,254,301,376,282,99,263,84,367,65,330,342,345,215,447,265,235,1,231,19,450,442,84,9,336,209,251,300,472,197,93,491,362,348,133,257,458,60,93,295,295,27,14,284,23,174,0,119,405,353,209,329},
{56,99,65,321,263,7,38,458,137,98,266,36,236,79,97,213,370,212,358,314,447,435,467,419,212,252,74,216,193,145,104,66,416,311,8,109,294,486,148,2,34,272,280,58,492,395,494,357,14,183,412,37,44,395,358,496,379,364,304,126,370,5,29,499,346,435,229,434,461,353,440,437,8,380,89,355,342,257,380,273,419,117,82,371,280,262,284,102,79,494,45,394,148,268,119,0,136,169,337,183},
{285,220,365,272,452,482,380,335,59,498,359,326,339,83,147,135,129,299,239,29,126,413,19,203,283,304,202,352,201,111,171,394,149,457,11,374,422,102,328,125,314,206,162,79,335,185,16,246,84,386,376,158,24,413,369,181,338,190,451,494,423,446,40,406,417,96,154,87,242,421,386,132,272,58,119,72,187,34,459,152,454,202,226,399,321,94,392,41,123,356,372,326,273,123,405,136,0,465,282,391},
{55,106,233,421,277,282,374,353,496,282,315,262,76,35,170,92,163,59,107,425,89,469,103,254,198,307,318,375,154,264,499,439,68,366,470,221,13,35,102,216,435,452,277,225,175,129,280,113,117,486,227,487,394,278,171,327,459,138,138,165,243,165,281,314,239,217,172,470,66,471,495,268,471,221,421,61,250,219,335,206,179,65,165,410,104,191,23,495,173,426,235,248,380,362,353,169,465,0,255,296},
{443,435,246,404,285,70,498,323,232,272,164,386,432,205,183,391,455,227,55,475,316,244,148,414,337,32,126,155,280,234,344,152,147,74,169,6,71,205,167,183,4,448,397,64,470,286,492,70,356,248,284,407,391,341,487,334,93,231,419,378,162,346,43,195,190,325,432,458,326,212,495,462,438,229,161,478,388,251,9,85,500,143,257,418,126,212,496,370,212,126,108,456,368,427,209,337,282,255,0,292},
{116,442,99,446,371,442,470,369,478,222,350,344,141,393,265,484,364,371,234,19,331,93,474,378,300,177,255,110,193,253,230,207,309,239,358,244,465,64,402,344,42,180,441,484,245,113,167,441,472,172,216,450,449,260,412,328,94,17,497,262,170,423,369,498,161,284,449,470,167,146,458,481,194,267,183,252,260,166,274,141,53,142,350,387,68,305,268,94,134,244,366,77,330,310,329,183,391,296,292,0} }
