{335,449,0,272,0,206,474,0,476,0,420,0,0,0,161,425,0,362,124,0,0,148,0,0,0,455,0,0,41,368,33,471,0,15,430,455,114,121,0,134,0,370,500,65,422,100,436,375,68,246,0,217,0,382,59,436,48,288,454,370,200,285,0,0,0,267,110,153,0,190,169,116,0,0,393,253,205,83,378,471,0,0,254,0,364,16,190,0,55,132,344,399,0,158,218,0,92,10,0,283,369,284,258,164,0,170,227,0,10,0,387,15,197,304,354,0,344,268,396,14,378,345,105,258,0,72,6,230,0,0,257,256,34,0,0,0,418,0,124,0,256,276,373,490,0,448,232,302,48,120,0,0,225,0,0,0,24,88,417,0,463,209,99,0,0,0,0,364,376,169,345,448,470,0,324,35,82,0,221,0,285,238,0,0,0,0,4,0,178,150,0,282,13,0,350,439,388,382,113,29,0,117,461,0,252,444,0,0,365,316,356,244,0,428,198,280,336,197,305,401,49,364,178,299,439,292,272,0,0,443,150,188,0,96,318,0,0,405,0,16,241,340,379,0,0,172,0,198,376,352,0,445,455,286,161,28,92,283,0,0,0,462,125,231,0,427,107,426,482,0,409,215,175,157,0,229,499,140,349,0,233,160,323,175,336,166,0,125,0,181,144,489,144,380,441,264,0,248,397,0},
{75,398,481,429,386,138,0,124,0,105,58,48,294,0,117,34,393,39,0,172,188,324,0,456,131,109,448,196,344,370,300,0,120,20,476,32,0,119,180,457,0,89,0,97,77,0,379,390,268,390,0,0,119,178,172,482,278,386,231,0,301,358,171,163,267,0,241,0,0,375,10,33,0,125,463,476,0,391,0,154,64,0,395,0,237,317,0,498,304,299,443,0,28,419,0,351,0,326,31,335,0,0,0,107,347,307,0,495,378,253,0,58,0,0,17,0,325,37,135,126,17,486,34,0,0,61,266,284,311,222,0,161,386,107,364,0,0,0,315,472,60,448,184,386,328,116,64,111,400,4,0,499,0,0,111,434,284,0,0,0,0,120,266,0,420,0,327,233,0,111,263,0,191,0,197,376,0,0,102,0,0,259,271,319,230,0,0,0,81,0,0,450,0,0,0,435,121,405,250,137,372,190,257,256,184,51,448,261,0,24,447,63,0,191,374,489,391,361,200,32,236,0,331,0,105,0,15,101,50,177,282,388,0,0,134,252,10,162,1,241,321,324,395,259,393,0,336,243,402,0,0,187,0,0,65,0,459,0,0,474,94,274,175,370,298,95,71,308,0,496,0,447,162,176,316,308,0,345,0,0,28,483,161,0,184,240,160,230,0,184,37,0,442,0,0,0,329,0,0,278},
{83,0,410,0,0,485,448,403,319,295,0,272,77,84,0,267,273,81,462,0,157,0,131,0,260,312,475,83,314,267,0,443,432,320,123,11,35,0,350,57,440,30,369,397,152,0,416,21,195,0,272,273,377,41,492,497,264,368,0,259,158,0,349,259,110,241,0,0,199,116,157,405,0,171,397,0,453,0,112,234,0,161,490,0,336,428,0,420,226,0,68,0,173,194,0,0,415,65,0,246,69,427,0,0,0,233,435,0,0,4,479,0,0,0,281,290,210,0,42,278,174,0,446,439,323,0,292,0,0,211,149,0,311,477,430,303,0,77,277,280,211,0,235,16,0,254,222,0,287,236,0,357,237,236,63,0,0,258,495,107,354,178,260,0,255,0,160,157,480,282,0,0,101,300,0,151,56,222,346,201,0,160,470,0,291,324,191,30,0,0,413,133,452,349,488,456,125,419,289,76,369,225,237,178,250,0,112,388,72,0,0,150,275,0,226,495,241,184,333,0,144,469,0,0,359,0,0,253,0,87,153,483,0,0,279,322,0,123,475,224,0,440,33,466,37,0,413,0,55,0,112,0,0,7,0,0,211,308,108,0,134,0,159,94,194,231,242,440,216,476,0,423,399,0,71,267,390,0,0,0,297,227,244,0,433,0,457,13,493,88,183,0,178,487,170,0,160,243,0,49},
{16,0,75,0,0,131,360,446,0,17,270,0,247,147,147,390,354,389,116,163,213,338,150,0,173,287,337,0,0,0,493,351,205,0,0,225,0,0,138,434,49,177,454,118,0,399,0,402,9,0,161,189,294,0,169,387,68,0,201,0,228,0,308,0,153,0,0,0,308,246,66,0,462,250,338,404,481,0,441,399,135,0,386,261,286,114,0,431,462,185,0,21,0,119,0,12,384,12,278,0,0,476,223,0,375,231,0,183,352,0,0,0,0,72,154,0,0,349,491,273,0,318,84,416,0,409,491,489,49,395,166,298,78,0,0,145,0,344,0,0,398,0,94,0,42,0,127,65,335,0,0,483,96,382,338,0,248,323,0,75,0,243,353,327,0,340,29,260,73,0,259,453,456,191,48,0,0,436,46,264,0,392,187,39,192,40,0,386,5,0,144,0,461,327,214,0,346,0,183,288,155,0,488,411,251,22,0,9,0,0,0,339,341,345,58,0,0,126,12,89,0,321,60,355,0,85,418,306,0,0,380,476,66,0,211,0,24,362,125,176,435,462,250,0,0,9,0,455,0,41,0,34,110,0,302,4,35,106,65,0,193,151,257,446,0,470,0,207,0,60,370,231,220,145,498,350,274,0,220,0,159,0,138,257,0,0,0,182,137,256,484,430,210,256,0,330,64,5,0,489},
{14,494,448,0,82,131,460,53,116,0,0,75,0,171,486,170,92,314,390,128,0,490,80,298,67,245,339,213,214,45,21,484,257,130,378,150,387,0,0,388,68,321,402,394,0,93,0,72,114,0,285,499,485,0,311,52,0,77,0,158,262,457,9,0,0,0,199,308,0,486,101,114,26,413,34,0,0,419,460,0,301,0,0,0,209,0,410,0,71,421,0,188,274,0,54,0,303,444,268,346,161,0,0,141,0,46,0,0,80,262,291,72,334,180,169,0,75,494,0,0,382,107,109,0,366,371,438,498,444,99,0,386,107,0,0,0,0,0,0,483,445,339,253,498,54,0,199,0,0,37,373,359,192,416,0,449,223,184,0,1,463,411,206,131,130,75,353,473,164,444,0,9,333,0,0,474,0,0,151,9,151,95,407,0,25,98,0,0,343,0,458,305,300,87,361,389,163,194,48,207,214,116,0,0,474,45,288,434,378,322,51,259,0,192,0,271,357,15,0,94,317,48,496,0,73,314,212,0,436,366,495,89,0,0,197,76,294,31,273,134,339,462,449,282,310,0,214,0,0,0,210,343,68,201,90,169,436,437,0,92,451,419,197,269,367,101,495,303,334,0,155,57,13,110,345,25,427,0,448,287,50,0,112,191,155,0,220,252,254,251,0,21,0,0,391,111,0,63,468,431},
{205,240,294,497,303,458,0,415,100,450,494,0,482,0,0,0,0,168,279,236,0,220,301,0,180,41,0,0,69,0,182,178,0,168,292,0,177,0,58,227,220,203,0,96,200,0,384,292,284,0,193,0,157,356,13,33,0,408,0,217,353,252,310,290,190,375,116,246,486,0,263,428,0,0,169,0,487,0,353,0,223,458,0,0,152,486,73,324,412,69,497,57,333,270,465,7,449,0,459,11,346,86,0,0,190,0,0,389,241,0,439,408,343,24,0,0,0,102,0,387,91,421,158,347,175,272,0,47,278,397,202,12,85,86,42,325,341,232,210,400,0,435,428,0,0,76,23,333,0,26,0,392,146,141,261,0,452,444,107,328,0,0,91,156,0,0,161,329,7,90,38,0,351,0,0,146,68,399,26,321,446,0,0,89,0,350,412,452,0,237,0,358,0,40,0,22,424,0,0,0,175,73,0,8,0,144,0,254,225,167,0,0,132,0,0,269,307,263,123,0,108,357,0,445,244,0,285,391,279,0,67,447,312,0,168,431,0,427,336,0,0,0,373,360,344,354,15,312,36,451,0,396,0,320,356,0,59,119,457,33,89,14,7,336,56,0,0,249,477,497,485,0,158,196,0,245,0,424,234,0,305,165,460,427,275,0,0,0,487,303,0,476,59,0,0,35,0,0,0,423},
{236,0,141,0,0,0,316,494,300,0,81,170,470,477,170,90,0,0,48,257,0,0,23,15,0,69,124,457,61,363,13,123,480,0,318,40,0,0,88,102,157,178,0,139,175,180,393,0,301,0,39,68,56,50,226,209,0,31,243,498,95,356,232,492,169,10,157,66,101,263,0,163,350,0,460,277,160,199,0,0,383,453,0,0,80,0,322,34,399,0,0,150,21,387,48,346,470,5,483,359,128,7,106,366,38,0,90,16,101,0,166,454,21,138,125,469,0,291,109,467,74,246,65,289,0,0,0,28,0,249,319,186,0,0,0,135,0,48,0,17,0,368,0,88,450,0,38,397,405,180,236,454,96,233,276,65,355,380,0,234,307,129,285,423,438,0,344,177,466,0,0,182,0,295,54,218,399,0,245,223,440,39,0,0,288,99,282,0,255,245,422,0,146,387,112,486,0,303,205,0,483,0,0,0,0,0,294,374,4,243,0,0,18,38,22,0,0,0,277,325,450,20,0,179,0,107,0,0,22,38,264,0,0,341,0,419,0,0,92,325,12,0,129,436,0,60,480,3,375,0,274,0,112,0,233,0,467,170,199,380,0,352,107,457,0,0,414,8,0,17,131,108,0,100,143,434,296,120,0,0,70,377,0,71,14,241,337,0,0,0,0,233,405,0,0,0,484,0,196,241},
{0,457,188,236,22,360,0,0,293,365,276,482,141,435,447,0,450,0,366,319,376,58,0,0,213,0,328,238,14,376,0,252,253,177,358,239,459,312,152,335,215,0,0,316,0,335,0,412,0,51,500,39,0,311,0,79,330,272,237,0,138,135,172,202,116,33,405,0,114,428,163,0,223,192,325,0,242,199,369,429,276,388,0,471,270,193,221,500,0,305,225,355,0,232,0,129,362,147,453,56,324,160,417,0,154,253,0,0,0,278,0,486,341,0,278,330,239,496,0,358,397,0,0,0,110,8,208,464,0,136,175,0,377,0,300,259,186,331,0,0,0,243,0,361,483,35,340,0,0,314,137,437,0,0,488,141,139,7,0,70,447,0,115,297,86,377,315,497,101,0,346,26,0,0,161,399,460,27,276,187,250,296,498,329,251,240,0,0,0,117,0,473,11,300,0,49,397,325,421,164,0,236,203,0,301,113,310,6,387,0,157,67,156,0,0,0,0,89,238,132,367,382,215,111,22,76,450,331,0,175,347,55,7,440,434,0,52,59,47,441,149,492,441,202,403,0,376,0,9,162,0,151,0,103,318,133,68,0,244,91,278,358,399,0,443,291,0,0,148,151,21,390,440,0,137,291,85,373,303,343,0,245,319,392,197,172,0,285,0,178,386,181,87,53,0,257,303,416,375,277},
{310,0,335,51,302,382,434,37,0,0,0,0,0,0,139,0,26,0,495,0,7,190,129,0,0,470,7,0,219,0,293,0,194,0,0,185,250,0,66,124,0,470,318,268,287,201,18,144,381,144,8,0,417,0,456,377,226,417,0,188,250,256,298,92,0,0,0,462,26,0,350,223,0,155,0,429,0,290,29,203,0,483,338,451,399,12,0,14,0,363,108,0,0,0,308,77,190,0,431,0,182,0,0,0,139,174,0,0,150,0,170,0,259,0,0,0,0,443,0,312,468,261,50,240,445,111,111,168,0,51,447,20,0,466,421,391,213,258,0,55,155,0,0,439,0,343,371,178,439,263,250,281,18,0,276,231,321,0,0,0,0,45,88,27,0,198,275,251,466,198,288,140,477,473,0,283,0,294,0,279,268,441,0,443,0,449,0,244,265,0,132,2,0,0,110,8,485,0,10,466,0,388,0,0,347,447,354,472,88,0,68,284,245,0,315,198,0,0,342,0,153,38,55,0,99,370,0,473,0,459,154,0,248,325,458,247,0,262,355,84,67,301,131,0,321,482,0,0,110,476,305,0,345,214,426,0,217,372,377,432,224,66,0,408,209,440,32,344,343,371,462,0,280,0,279,109,491,0,0,169,252,122,0,165,202,0,408,299,68,0,393,0,261,55,0,0,212,309,0,471},
{0,41,0,113,66,373,137,304,306,217,202,208,119,73,0,0,366,157,0,144,18,0,301,57,137,67,321,364,0,259,453,132,346,203,0,57,21,369,94,0,200,167,408,0,270,374,294,76,431,487,139,276,192,0,464,151,218,252,295,362,0,94,296,399,0,125,171,250,413,0,0,192,155,0,387,498,0,0,0,142,449,282,173,88,0,431,160,0,0,416,243,91,340,386,0,20,0,0,249,456,114,357,445,335,324,0,37,126,239,272,106,0,50,343,0,195,394,134,0,14,114,143,242,99,0,409,253,427,466,232,0,0,0,270,0,442,0,346,0,0,0,176,94,310,49,403,0,207,227,37,238,113,0,0,223,0,32,223,257,236,452,111,302,403,178,221,0,431,257,291,77,0,304,427,378,195,224,174,0,479,204,139,443,425,265,332,411,344,0,15,446,187,0,243,219,3,0,1,57,54,166,0,0,8,214,492,89,147,99,353,53,273,0,497,258,375,0,362,89,191,0,135,59,436,407,0,0,242,355,0,10,235,0,14,439,0,0,109,163,128,485,313,132,3,287,198,390,217,332,267,247,273,270,120,0,151,356,104,244,0,482,132,114,0,0,0,31,0,278,0,265,292,0,154,251,461,0,0,238,0,20,0,300,0,355,367,0,410,0,466,393,0,0,176,469,354,246,0,144,253},
{446,163,444,159,449,252,92,197,0,455,178,489,348,0,178,204,156,132,0,99,0,0,286,291,0,68,0,460,203,0,308,469,157,445,134,0,0,0,279,334,185,265,63,289,368,0,206,0,455,445,0,50,497,0,289,135,0,236,0,0,433,86,168,0,393,463,397,338,34,169,460,325,0,387,0,0,0,282,78,0,448,0,302,0,367,458,0,483,0,51,243,35,107,280,242,464,0,0,205,30,262,227,203,0,67,165,0,311,380,445,264,452,0,0,71,0,238,372,322,0,0,460,131,54,0,61,437,0,430,0,0,235,75,290,227,320,0,54,7,8,88,0,258,0,139,269,404,361,478,146,180,25,0,440,379,45,120,264,418,406,30,0,362,0,0,0,199,108,76,260,376,0,111,262,100,0,446,108,0,161,248,0,55,74,318,283,0,0,298,63,387,137,429,1,304,103,0,445,0,98,75,409,97,349,0,213,0,0,471,162,224,0,0,0,155,432,292,230,0,154,147,408,0,127,375,0,2,490,244,128,332,0,0,351,279,302,0,65,0,365,40,489,208,249,196,354,0,0,416,291,144,0,234,0,374,0,353,383,140,0,497,314,25,70,0,361,82,0,111,379,389,292,293,155,469,419,0,0,0,0,254,0,349,133,448,270,90,465,401,442,255,294,0,427,0,299,125,0,432,295},
{0,167,33,27,185,332,384,0,16,0,39,76,134,0,295,257,362,376,180,0,0,110,0,117,155,14,372,407,344,48,466,273,422,46,0,486,489,0,0,0,486,182,433,364,230,407,177,83,352,121,118,0,442,282,265,0,152,348,42,0,390,0,64,47,253,476,0,404,0,0,277,0,429,498,0,0,491,0,0,465,242,0,123,0,494,127,0,0,287,346,0,22,0,2,464,265,156,186,323,13,376,0,0,0,209,237,488,0,98,177,331,13,0,331,255,399,0,0,0,0,0,0,299,97,193,101,0,370,497,253,70,27,479,355,0,52,0,0,209,380,0,138,225,0,301,247,195,11,0,372,0,445,352,217,127,0,109,232,72,0,44,0,424,0,322,441,0,260,163,210,304,335,232,369,14,332,15,371,398,271,403,489,164,435,182,0,265,0,0,0,0,73,278,121,0,418,0,0,176,97,369,177,0,0,68,52,6,94,0,203,152,418,9,64,417,105,205,316,0,472,0,107,227,297,270,0,0,265,0,0,469,136,0,295,109,0,356,0,47,227,318,315,195,0,0,63,0,199,0,264,157,384,110,452,18,0,315,129,0,342,424,300,351,219,298,178,279,0,285,378,164,493,421,415,149,388,218,0,364,301,284,417,131,0,0,44,267,321,219,97,0,0,0,0,0,274,406,424,183,485},
{310,178,249,117,78,0,150,439,0,419,0,293,396,9,344,329,52,0,433,149,0,0,25,401,379,123,353,490,149,0,0,342,29,281,229,114,110,0,372,199,122,57,0,5,386,55,0,488,173,273,371,445,405,0,87,274,467,158,338,68,340,470,0,0,205,0,453,481,0,487,160,242,0,0,0,491,0,335,497,0,0,230,222,369,486,486,320,0,168,124,173,70,427,0,89,0,0,384,183,289,0,0,0,0,0,0,324,231,0,395,52,98,394,198,0,279,131,483,2,232,473,0,0,0,406,303,328,495,0,0,209,0,404,0,356,15,0,343,0,0,55,246,446,155,0,34,1,256,252,47,0,471,12,357,334,173,99,0,95,281,438,440,22,78,0,492,126,0,0,428,462,102,289,221,161,272,0,195,0,256,368,107,252,30,330,0,367,243,300,485,441,319,0,452,176,82,36,324,193,331,0,391,121,0,56,0,176,0,0,326,474,467,220,124,500,53,0,14,0,180,496,1,211,450,0,0,349,0,64,174,252,399,204,151,402,0,230,42,322,0,166,472,315,409,0,0,302,476,0,358,492,304,453,0,365,0,1,0,318,467,394,0,0,0,0,192,44,482,0,0,341,245,0,0,60,60,428,0,255,340,191,82,0,144,191,0,484,0,10,281,105,0,245,327,0,0,363,0,120,0},
{50,0,0,20,350,356,442,0,490,394,262,0,0,216,159,244,104,0,0,171,26,0,13,0,0,0,431,393,36,0,36,222,88,0,0,10,0,213,331,5,408,227,392,299,396,116,0,158,433,0,464,344,169,310,0,65,0,349,362,0,438,0,296,0,83,391,0,0,419,0,199,199,290,0,282,0,335,0,193,37,464,122,0,52,0,441,0,429,24,286,430,353,0,0,245,413,150,318,466,0,132,273,151,493,0,198,330,370,427,179,115,22,0,483,269,364,0,47,298,140,0,121,312,115,411,463,0,485,342,0,108,28,153,0,320,201,0,295,174,489,441,341,398,0,128,381,409,71,0,100,374,83,27,459,0,0,304,464,131,366,341,168,0,0,419,448,0,460,0,181,0,380,0,381,0,0,271,57,475,394,0,112,489,62,0,0,0,0,0,123,0,496,44,82,23,218,212,497,457,129,0,377,335,492,0,201,286,0,296,456,379,420,192,220,0,221,0,0,0,18,379,385,39,161,0,233,376,0,72,213,422,487,166,290,223,67,446,162,288,0,0,459,418,0,333,141,43,58,0,364,57,233,192,0,0,266,201,138,0,18,0,0,272,29,359,145,264,0,414,460,8,352,0,362,233,308,18,217,368,47,303,473,0,0,428,0,405,325,73,220,4,67,30,92,400,237,0,94,325,0},
{0,477,276,0,0,340,454,55,0,404,469,363,285,214,247,275,92,372,0,205,0,396,87,316,373,408,0,468,300,95,0,0,393,419,435,234,86,0,82,93,0,0,460,231,0,229,393,179,0,48,214,0,0,137,277,0,0,278,0,0,41,329,111,269,378,0,112,441,460,353,0,369,29,0,78,0,497,193,0,40,104,0,231,181,297,0,318,0,322,0,178,19,0,221,366,354,62,246,0,47,60,0,58,0,75,299,395,109,167,480,61,0,167,110,216,0,202,25,4,0,174,368,374,0,45,0,0,0,319,300,319,368,273,0,81,254,196,0,0,219,456,0,234,289,0,329,379,0,227,407,454,253,251,429,0,128,146,123,447,363,0,17,0,465,228,417,108,248,76,238,58,248,28,135,48,0,63,356,348,0,260,151,325,87,377,0,416,467,453,394,473,222,70,149,481,0,28,0,0,0,0,76,0,0,0,43,0,9,405,253,241,7,0,0,0,0,0,0,343,421,12,0,351,443,412,329,134,420,0,0,167,0,0,78,372,481,0,0,490,356,0,427,184,0,0,188,0,0,197,127,87,37,144,308,372,396,0,0,0,453,0,246,4,88,205,0,63,458,0,0,0,178,331,385,394,322,242,0,342,169,44,98,277,0,50,404,0,239,0,236,60,319,0,429,0,105,0,445,33,110},
{261,293,339,0,0,365,142,330,110,0,121,183,114,412,60,466,257,0,0,73,216,0,319,102,178,332,81,483,0,51,433,404,351,306,495,0,380,134,0,237,360,1,190,324,84,396,0,266,173,358,0,435,48,443,0,339,0,474,397,78,330,412,0,104,471,154,234,399,0,0,0,429,203,142,0,465,0,37,40,0,0,0,471,100,454,0,193,334,0,325,339,435,337,0,437,278,0,0,0,359,0,201,438,499,444,335,284,228,292,220,0,475,279,439,45,0,252,384,0,373,0,274,155,0,286,275,0,0,214,0,0,0,239,236,445,151,0,382,177,0,0,0,0,306,0,99,434,103,186,268,0,494,453,482,0,0,186,70,0,0,428,0,12,0,236,437,0,361,0,143,0,316,0,84,0,480,161,0,24,453,151,0,0,89,318,281,0,0,222,420,0,273,0,0,62,0,0,215,0,465,199,0,254,145,59,44,323,0,227,301,0,377,184,0,146,0,0,422,317,225,458,0,139,130,0,0,0,339,175,371,169,58,73,364,466,342,268,417,211,451,423,282,475,297,161,455,123,338,0,0,367,0,473,456,41,192,462,0,0,17,0,0,219,353,0,0,162,220,0,85,343,131,111,371,5,0,266,315,0,49,0,0,16,234,150,141,419,129,342,490,0,63,110,211,15,0,200,180,0,0},
{479,0,359,0,488,28,0,363,0,0,244,183,495,42,298,173,270,17,282,263,112,0,393,41,402,422,27,449,0,248,302,179,264,189,473,319,391,412,0,0,135,329,320,12,376,106,256,251,314,429,462,66,247,140,486,145,32,104,32,263,0,209,137,251,0,64,0,135,301,223,383,276,0,449,448,242,0,464,104,0,0,145,169,172,4,0,0,360,0,0,0,411,0,0,329,0,0,143,0,485,0,0,386,255,0,0,0,0,0,43,47,247,227,154,253,0,0,266,0,0,374,35,0,460,416,0,0,86,47,214,374,0,214,385,0,178,94,340,480,0,302,343,434,0,469,0,339,3,458,0,489,0,435,0,271,284,31,428,0,431,98,420,42,233,291,350,335,371,391,364,0,22,147,398,0,364,146,415,118,120,58,95,0,0,430,459,0,357,0,388,0,356,285,0,219,0,71,428,0,477,381,0,0,328,0,0,352,197,431,353,0,327,456,0,461,0,171,83,422,490,127,102,405,113,224,485,425,241,322,292,77,441,233,365,414,0,37,0,0,298,260,329,466,289,0,454,162,485,0,283,88,0,0,37,414,99,0,396,0,247,62,58,154,42,230,196,218,0,279,10,417,23,0,228,435,235,23,493,195,320,27,481,57,0,0,361,80,0,0,251,302,0,0,87,138,28,494,447,0,0},
{0,0,471,413,459,0,0,281,185,132,6,0,0,0,157,0,0,161,0,356,173,384,0,235,355,394,152,217,0,201,0,0,385,0,465,311,98,407,424,234,119,175,488,487,263,111,0,0,234,91,285,0,0,460,0,93,0,0,0,0,376,467,308,286,0,0,161,0,0,458,453,388,483,282,0,0,230,122,0,0,145,0,165,459,0,300,0,468,67,112,334,126,0,295,233,387,321,0,0,0,448,0,0,217,492,449,60,0,87,266,77,366,289,0,0,0,225,241,0,205,150,133,0,356,451,0,138,268,497,204,142,28,267,120,367,119,0,103,110,234,118,448,91,9,442,331,468,242,68,466,494,119,337,257,0,0,75,444,19,308,0,338,248,0,366,0,294,0,21,5,465,177,476,225,0,0,0,405,150,6,0,166,0,256,373,203,225,0,0,228,466,165,372,368,387,347,473,0,369,376,0,369,0,460,310,221,442,0,123,28,408,339,0,38,312,231,17,0,14,438,136,280,0,298,468,470,258,175,0,481,46,198,143,498,40,332,448,404,232,0,157,0,0,0,484,225,324,0,406,382,73,207,410,0,229,87,494,274,136,320,42,245,394,166,285,317,390,404,99,341,0,0,145,367,246,374,0,304,18,305,0,205,15,237,0,354,410,0,122,148,0,351,341,367,340,112,185,0,0,315},
{208,351,76,0,428,0,46,235,0,460,420,0,0,0,494,105,101,0,0,347,341,0,298,0,94,132,421,173,0,0,0,12,242,472,116,466,264,62,0,88,0,430,338,401,157,399,395,0,483,352,461,86,167,0,384,0,100,0,166,32,60,373,67,0,254,395,490,386,0,0,0,0,338,173,302,123,222,0,231,471,169,165,0,0,252,0,497,340,0,386,202,181,226,60,377,0,360,396,0,329,92,432,0,493,0,72,65,0,224,0,0,0,380,233,0,231,0,338,237,36,370,42,206,439,151,437,148,437,65,0,354,158,334,152,299,423,384,0,0,167,499,193,40,40,107,216,404,246,20,404,436,398,0,0,193,0,0,25,355,153,0,412,9,0,463,48,208,0,6,86,162,0,0,0,89,0,183,47,251,0,0,214,190,373,0,276,0,428,60,0,0,301,280,0,0,38,292,266,114,0,88,0,0,75,0,322,74,160,404,285,0,0,470,355,399,88,77,6,0,180,161,0,54,40,295,28,29,216,0,322,360,0,391,70,0,0,71,246,404,392,220,432,0,0,3,0,385,0,0,17,363,128,422,0,100,472,228,0,264,466,437,211,189,15,248,0,0,467,0,47,29,266,107,0,0,0,493,372,0,0,211,373,0,0,267,0,428,0,0,196,0,37,88,0,0,493,270,44,0,0},
{358,0,373,147,76,289,294,303,0,25,179,0,0,487,267,0,337,467,0,381,143,0,271,0,262,0,248,400,390,0,448,263,0,262,0,0,466,28,107,128,220,256,208,0,360,377,0,261,0,102,103,0,425,176,107,0,141,82,430,212,235,459,151,37,0,0,0,261,0,0,0,471,451,88,0,0,369,52,181,100,172,459,0,0,71,149,497,0,291,382,83,0,158,491,347,182,0,185,241,21,72,0,0,135,75,313,139,58,251,377,0,176,273,485,0,262,0,499,311,172,407,240,180,5,93,335,0,411,482,253,228,329,375,244,137,0,0,82,0,214,0,0,187,497,175,350,142,266,489,82,46,307,77,0,0,0,0,16,419,0,0,286,446,0,6,442,0,314,0,0,311,382,187,101,68,386,164,182,135,10,55,0,83,297,363,89,0,0,143,135,277,235,0,417,0,260,331,0,0,428,28,0,0,43,0,0,169,450,0,31,0,0,0,234,205,0,288,488,6,0,396,54,0,263,0,0,0,419,375,305,222,265,0,206,193,375,53,337,470,103,445,0,158,316,60,0,14,58,373,0,0,286,180,38,285,0,400,0,374,0,93,192,0,0,27,0,251,0,182,195,329,0,97,0,229,198,353,193,370,0,216,102,454,256,253,282,323,32,0,109,0,132,337,479,169,329,73,0,150,296},
{0,457,0,364,404,0,272,458,0,437,107,235,262,0,126,0,208,337,0,223,0,0,446,0,133,378,55,65,0,260,61,148,157,164,355,444,29,131,434,0,256,128,0,231,393,278,304,484,0,0,258,393,0,0,421,0,13,0,443,0,0,181,0,164,364,237,336,286,209,152,80,270,399,0,367,494,486,0,297,454,4,0,252,71,0,0,0,0,343,0,473,354,11,0,79,0,316,208,69,62,0,0,335,201,1,175,142,495,0,39,44,481,200,0,358,356,474,273,63,218,490,289,0,239,0,404,74,356,0,336,0,0,298,0,60,119,198,341,219,47,57,66,335,0,83,217,457,396,137,45,455,0,294,0,0,247,0,0,0,237,5,177,0,8,245,248,0,398,349,193,199,133,357,0,91,244,177,0,0,77,0,269,445,39,285,49,22,106,173,435,379,0,436,454,81,482,220,62,308,0,420,85,290,0,269,336,0,0,261,12,0,400,285,0,203,0,82,361,0,261,143,433,187,0,0,455,0,5,450,6,0,56,0,455,153,200,380,30,0,17,28,34,0,341,169,0,0,421,393,0,0,311,130,359,0,500,483,250,191,375,364,360,485,0,0,281,68,295,191,0,454,0,369,0,60,276,0,94,0,433,138,379,460,69,197,390,379,68,11,272,135,0,211,0,474,0,341,0,0,429},
{0,320,8,0,75,96,0,0,206,180,408,0,223,0,71,458,496,317,56,433,171,263,52,0,0,128,494,127,63,0,495,397,204,424,49,105,315,0,151,89,91,260,136,45,454,0,0,0,250,106,136,0,0,429,23,0,320,197,0,476,59,469,0,0,16,317,428,114,0,486,0,193,12,431,458,127,486,441,0,0,0,300,0,149,0,0,317,286,188,201,25,24,433,0,0,70,0,471,192,468,0,0,358,427,245,220,216,267,0,0,81,141,18,0,0,386,248,478,0,206,47,125,0,0,489,287,0,196,1,51,355,112,399,456,114,325,202,379,22,179,0,0,0,53,0,438,162,455,109,139,180,0,43,403,0,0,0,244,73,277,0,498,160,0,11,284,0,442,245,0,284,0,4,0,0,0,0,0,105,278,61,389,0,0,250,53,298,0,344,0,0,0,1,370,19,204,366,388,337,0,334,0,102,0,91,192,0,311,272,53,314,114,124,99,36,0,31,156,0,0,0,0,404,243,0,0,218,103,408,0,390,103,448,268,9,432,384,392,0,0,0,0,0,43,432,484,0,402,0,491,99,0,101,385,0,274,0,0,160,0,164,428,475,412,342,136,0,20,139,443,0,194,438,0,0,74,79,1,131,210,399,144,0,416,283,290,0,53,343,193,63,0,198,0,35,0,33,267,0,174},
{0,0,0,0,382,240,0,0,497,155,375,218,15,315,338,15,198,366,0,387,0,489,227,483,0,0,0,68,0,466,100,0,425,59,227,444,0,0,205,303,0,497,0,454,165,193,328,389,107,325,0,0,0,168,411,127,328,48,84,493,0,497,111,0,190,0,0,0,410,73,322,221,0,160,0,0,320,0,318,193,0,0,497,497,0,317,0,90,0,0,285,27,482,183,126,465,196,0,471,301,449,480,292,270,0,97,354,120,457,258,0,0,0,468,126,240,47,0,8,0,127,56,0,0,264,0,0,30,0,393,454,275,0,215,0,204,77,306,25,375,164,280,0,0,189,485,0,419,353,0,200,419,288,401,385,0,478,433,354,255,209,0,32,0,459,398,307,307,0,118,0,46,216,273,396,211,267,473,281,9,3,0,0,220,0,6,0,44,348,446,0,149,373,0,336,202,50,83,102,0,422,95,256,407,292,0,0,453,366,250,93,500,0,0,0,0,0,0,0,108,0,0,330,214,341,0,0,474,140,420,4,0,69,0,338,0,390,401,381,400,346,113,119,310,0,0,471,0,279,276,0,355,477,353,0,300,441,394,473,0,299,0,0,0,332,478,257,122,131,0,161,53,43,6,29,12,182,478,409,310,121,0,152,0,416,122,0,0,13,62,71,0,0,440,192,470,455,152,348,103},
