{427,408,318,56,207,134,420,325,244,372,440,145,386,129,486,19,336,390,240,76,72,497,254,291,296,190,415,417,86,193,162,69,135,98,375,476,26,409,310,251,34,466,427,344,456,19,145,260,71,69,155,487,225,19,9,421,122,134,243,361,358,23,193,177,0,332,433,149,348,126,173,143,219,240,315,500,305,12,354,150,161,358,11,445,388,431,213,244,316,422,279,215,272,224,137,341,113,148,73,313,97,39,137,128,478,159,413,78,248,200,269,470,322,396,125,341,316,189,387,188,443,79,334,392,357,323,409,278,19,390,354,499,279,280,404,202,95,54,44,229,424,93,419,145,399,449,68,417,330,368,294,223,417,14,384,461,213,256,488,58,106,241,421,290,428,314,319,217,199,241,382,433,455,312,14,248,140,158,335,480,144,138,426,234,105,406,471,78,263,157,475,33,333,40,383,272,158,428,324,288,48,479,230,172,5,108,67,64,288,177,459,337,356,424,437,92,315,255,185,467,285,260,426,476,136,82,400,375,292,473,142,259,419,216,20,360,236,261,475,245,225,446,279,221,493,234,394,68,269,493,343,333,401,69,94,500,105,457,248,371,493,287,280,166,57,74,50,118,345,367,135,215,137,186,69,145,211,273,484,439,44,74,263,459,453,347,67,79,175,327,101,146,153,202,348,335,303,102,262,104},
{381,137,130,11,291,236,397,487,8,433,325,110,19,104,20,206,8,240,425,173,47,290,9,237,447,83,434,370,264,2,382,141,478,225,410,219,469,210,157,452,12,453,377,226,84,22,327,377,141,471,488,466,220,264,78,149,96,70,324,353,75,35,305,298,332,0,472,26,74,200,204,342,164,6,335,425,65,255,15,336,232,241,274,216,421,191,382,364,249,99,468,333,73,157,192,162,171,113,158,350,492,278,39,22,225,236,342,48,402,431,177,237,233,409,16,305,320,322,477,90,124,457,432,294,324,61,421,498,37,331,183,467,61,123,100,453,188,208,193,230,474,270,433,152,133,495,105,349,302,397,235,406,369,470,321,484,11,84,459,166,234,479,107,3,163,121,15,485,293,181,258,425,231,481,271,70,43,351,294,34,16,263,191,254,176,206,265,38,28,357,293,194,387,270,497,364,227,8,226,67,384,37,408,152,496,159,422,197,192,300,33,434,387,431,429,346,281,207,164,166,374,18,169,484,92,285,377,112,217,27,278,7,369,187,128,194,37,240,21,438,40,23,252,402,181,54,204,224,494,459,229,402,205,203,226,109,241,193,286,190,210,393,201,271,35,101,293,404,246,28,81,485,468,271,183,327,160,321,120,459,29,182,189,410,339,163,480,319,299,11,58,460,135,32,406,100,362,395,467,435},
{346,456,117,488,208,276,225,487,41,3,128,232,317,306,13,19,149,391,332,453,281,55,274,27,227,284,61,196,213,110,109,112,287,119,350,499,262,174,161,458,369,187,277,124,93,189,179,308,488,32,482,458,366,477,431,137,204,156,177,179,401,161,6,303,433,472,0,163,416,208,63,243,119,370,64,418,400,173,152,304,179,277,143,64,161,430,439,140,435,489,88,432,207,28,474,122,317,73,309,235,92,234,374,270,104,468,370,85,119,146,13,461,490,10,245,163,295,238,417,169,320,152,486,27,286,72,346,21,472,99,453,235,92,89,140,120,48,183,361,278,78,265,11,70,324,406,191,130,467,432,54,290,186,32,361,9,266,114,21,194,172,394,239,85,279,123,341,230,219,428,315,121,228,173,105,258,398,396,489,44,193,252,95,387,277,407,282,97,352,267,413,53,426,328,11,276,195,267,267,486,305,328,107,440,302,136,258,18,200,196,351,362,256,155,123,190,228,105,38,194,346,171,90,298,483,234,449,67,111,158,471,338,52,473,112,395,193,336,348,484,25,282,346,279,337,143,312,340,298,444,147,288,280,355,242,450,462,402,242,413,347,106,217,432,255,253,16,282,147,448,36,404,443,327,358,99,32,193,429,454,413,71,463,177,171,243,220,433,277,246,99,114,147,143,1,449,431,114,148,3},
{197,364,316,170,399,447,325,70,249,139,54,127,51,204,161,362,434,251,212,383,156,498,214,172,262,327,189,191,256,95,50,37,109,290,29,167,195,227,414,418,348,285,219,201,455,318,493,94,56,361,310,342,479,44,403,53,355,137,315,413,172,461,93,298,149,26,163,0,242,59,353,15,189,433,104,191,147,430,224,310,19,384,282,178,175,128,422,300,157,289,219,391,382,311,304,247,251,47,106,120,222,167,443,351,407,313,296,219,14,469,226,407,427,320,292,229,132,158,314,350,56,85,465,397,413,218,364,123,410,236,218,334,203,113,332,499,320,157,469,346,365,433,49,470,279,283,93,366,400,395,110,75,12,314,469,39,257,461,453,478,282,162,485,167,452,442,402,61,497,383,65,257,42,269,298,248,20,164,188,132,69,371,207,19,279,289,4,444,108,260,223,260,302,63,274,302,196,199,135,480,224,309,203,430,48,118,366,26,59,388,204,28,161,101,428,477,75,122,198,307,14,114,320,197,179,450,416,44,459,16,350,389,165,499,280,187,48,266,356,388,434,417,178,89,270,88,231,150,318,279,487,113,178,256,274,494,376,456,295,54,195,460,24,419,499,22,239,157,268,104,2,462,500,24,354,218,419,440,281,3,278,343,171,142,311,496,41,447,322,441,216,374,266,478,74,217,140,483,185,77},
{337,152,289,497,10,464,319,361,272,431,303,170,88,180,497,451,244,294,430,217,180,467,243,85,13,320,351,162,231,79,329,283,178,471,147,397,451,63,59,450,168,385,285,92,75,76,396,50,70,184,322,174,419,140,60,96,438,106,282,282,453,456,307,392,348,74,416,242,0,402,36,363,265,8,27,394,265,6,52,206,495,63,245,329,192,320,129,406,417,30,251,18,363,23,286,73,347,21,136,448,168,391,23,214,68,16,164,494,382,119,482,477,277,34,39,456,465,50,36,236,9,446,289,195,335,180,85,349,438,44,12,213,418,108,383,282,497,446,402,440,408,425,247,388,438,118,296,84,253,3,467,282,435,123,442,275,171,318,435,450,195,428,431,146,475,217,47,30,181,105,9,189,442,333,146,425,293,4,250,64,12,485,413,449,489,379,266,249,436,287,56,271,433,35,415,278,33,471,116,314,144,80,337,379,441,470,25,479,316,408,363,263,111,213,306,382,159,206,113,147,324,140,352,311,370,164,135,440,25,182,295,291,135,119,112,275,91,150,340,412,73,457,253,193,455,189,60,157,33,56,181,172,374,170,58,438,171,386,474,451,344,300,112,32,168,383,206,339,366,230,96,486,494,17,385,479,113,305,130,453,202,194,79,212,388,486,141,280,384,401,190,308,165,404,433,62,82,111,408,42},
{127,395,431,201,236,137,283,105,186,414,326,265,115,310,65,500,286,341,20,126,253,192,417,232,265,208,65,19,97,366,403,388,5,71,10,238,182,363,207,7,112,241,369,222,278,138,277,181,410,62,190,492,86,429,301,219,162,458,315,45,247,309,466,365,126,200,208,59,402,0,418,434,433,119,300,285,380,247,103,238,292,475,122,213,231,407,431,326,270,440,262,172,451,355,131,104,241,300,490,446,314,418,428,190,344,158,408,328,478,105,27,351,324,82,380,459,137,347,136,385,64,424,306,362,236,335,231,290,34,239,250,331,306,314,395,442,415,421,138,3,373,184,75,55,295,222,214,393,333,326,68,371,37,356,279,222,499,137,417,217,65,466,404,383,370,219,394,365,287,159,4,11,406,475,66,475,487,462,125,425,115,27,453,40,357,272,334,132,365,213,492,231,457,50,144,180,187,354,97,137,104,421,325,193,112,399,27,457,223,383,205,174,320,139,51,443,411,284,434,418,418,140,357,304,301,269,326,432,404,297,354,241,376,288,87,365,203,433,370,188,146,21,178,123,12,430,250,35,225,284,86,104,195,212,251,380,213,456,475,120,374,129,49,327,372,435,324,324,243,273,104,450,194,427,118,127,416,292,492,464,224,494,367,160,118,342,104,258,238,165,472,237,463,405,365,168,379,173,368,34},
{7,461,217,336,214,453,301,106,443,192,396,64,104,109,486,490,24,88,294,342,80,94,100,207,355,228,351,453,240,443,43,157,464,50,190,135,164,403,438,94,339,407,42,52,52,307,381,336,53,219,85,148,459,135,181,279,294,9,266,319,120,141,12,277,173,204,63,353,36,418,0,451,479,405,466,32,218,313,454,272,154,302,145,388,86,50,57,317,291,413,65,207,35,329,287,443,456,315,500,412,164,78,10,208,171,114,266,73,102,71,421,101,361,368,55,298,382,483,170,252,442,498,64,67,92,345,67,57,411,78,196,58,349,334,81,217,264,457,279,119,244,268,143,117,298,108,486,9,493,217,140,271,375,433,261,126,193,425,338,52,355,462,356,138,266,155,209,44,198,436,319,45,258,190,345,193,462,38,351,408,325,472,87,144,367,3,399,7,206,288,62,61,452,331,342,94,130,58,228,268,462,285,406,383,291,438,412,429,415,426,300,199,280,211,31,37,267,309,461,409,51,23,58,77,50,217,28,418,88,53,425,160,170,301,338,187,264,236,371,465,26,34,65,161,268,236,112,49,264,362,324,329,217,61,99,127,57,368,92,407,410,279,169,227,434,132,298,20,236,217,225,476,278,137,66,499,370,258,188,450,418,353,358,252,372,314,210,212,7,106,368,402,370,120,448,197,262,179,41,170},
{203,68,496,43,401,66,17,438,339,7,43,421,416,271,3,391,140,180,124,442,247,178,47,385,376,395,420,300,328,196,163,204,424,134,43,142,281,280,18,462,242,16,199,198,21,479,64,410,305,376,44,203,139,274,306,459,88,475,221,375,441,229,61,469,143,342,243,15,363,434,451,0,135,347,337,238,337,224,256,154,187,343,43,169,427,83,374,470,499,399,453,246,211,109,157,296,327,13,309,203,64,434,196,326,291,418,10,168,419,422,181,137,51,313,124,215,153,221,385,105,161,327,454,71,157,48,235,336,292,243,412,74,16,30,31,389,110,258,196,344,173,472,409,212,394,438,334,355,483,345,44,44,146,283,137,375,233,10,485,180,500,49,311,455,315,260,229,491,260,453,230,364,120,12,456,153,455,210,300,306,6,490,82,438,373,418,480,166,481,316,123,493,398,392,196,138,418,332,397,263,238,437,370,468,139,266,457,4,244,210,31,210,336,190,479,64,102,47,341,217,251,292,231,465,36,20,345,373,423,479,463,42,147,268,289,463,83,63,474,245,486,188,431,249,301,54,386,284,257,16,498,167,384,457,289,347,273,500,193,57,103,457,217,496,267,139,103,258,328,176,106,120,178,398,241,310,495,67,64,266,116,438,89,37,172,254,341,456,325,27,52,352,201,442,415,398,288,335,257,174},
{196,460,380,27,419,338,36,187,185,275,323,72,94,187,395,64,300,317,270,386,275,189,314,385,41,20,374,33,244,414,250,165,210,335,484,96,257,199,342,360,284,305,416,422,280,375,54,33,424,28,353,282,431,242,162,26,485,326,366,474,86,270,89,356,219,164,119,189,265,433,479,135,0,450,25,267,170,328,41,21,465,275,263,14,190,454,12,411,227,467,150,370,206,333,282,291,40,182,251,2,277,483,399,307,465,363,146,125,359,423,21,4,107,34,391,342,16,364,126,281,285,494,453,272,183,89,370,410,39,421,168,342,191,157,431,488,264,4,430,488,397,463,238,195,138,462,102,327,185,393,425,261,73,484,305,373,265,460,69,120,107,278,249,486,26,327,355,264,257,60,136,439,305,305,454,49,341,435,472,411,335,480,442,414,125,342,491,258,195,451,28,104,203,263,361,287,58,401,411,8,15,307,113,478,45,500,98,98,273,494,148,479,354,58,11,402,254,314,439,106,113,82,483,106,106,107,333,87,78,180,292,465,116,153,38,281,451,388,320,310,414,481,322,498,496,361,46,457,70,108,397,184,421,121,269,486,489,415,496,160,19,28,498,315,1,438,200,217,350,448,234,449,70,125,243,37,125,452,109,283,232,71,51,192,452,323,419,153,237,307,167,38,24,166,7,366,45,65,491,8},
{341,348,172,454,9,490,286,433,441,44,267,288,107,63,500,180,145,319,481,380,283,254,6,329,86,55,89,172,62,127,90,47,484,199,445,426,380,252,245,488,2,208,415,265,124,126,85,488,105,389,166,272,186,474,186,210,464,237,480,406,359,314,300,40,240,6,370,433,8,119,405,347,450,0,480,211,74,287,360,340,109,185,137,232,185,117,223,438,414,155,59,396,408,287,247,323,106,264,499,387,287,436,98,445,234,481,199,388,40,482,61,58,169,499,7,353,64,208,282,170,134,53,369,175,269,447,153,179,178,4,12,387,157,148,254,404,166,130,314,98,397,106,196,411,314,54,215,327,251,368,231,422,34,279,270,198,344,148,130,294,13,50,352,216,128,12,202,95,291,448,106,339,314,9,482,381,440,231,50,159,209,258,250,109,144,102,228,419,381,23,293,421,379,427,405,55,126,107,232,478,167,12,148,457,395,180,144,87,29,45,131,292,125,72,345,456,101,489,428,234,231,259,18,355,132,309,305,157,422,483,16,301,425,255,356,262,319,399,317,84,4,226,76,76,374,93,192,344,184,402,5,429,433,314,157,64,214,267,57,367,228,121,19,222,48,107,147,349,86,319,373,36,144,110,388,33,196,186,464,335,169,318,380,329,412,242,36,290,482,47,148,470,8,48,231,203,329,10,312,267},
{214,233,128,273,188,450,142,265,360,270,107,388,264,234,105,345,221,378,306,5,198,192,67,331,348,70,480,399,38,11,185,50,164,446,73,362,244,286,310,250,310,210,485,368,277,36,366,380,224,435,43,228,83,130,321,18,176,481,319,403,35,348,252,297,315,335,64,104,27,300,466,337,25,480,0,80,141,404,249,11,133,454,453,349,101,174,211,292,264,188,109,248,22,158,64,41,469,410,199,206,253,233,70,120,352,383,482,40,63,204,398,88,69,252,296,14,404,445,247,329,207,109,52,357,357,304,100,72,30,436,443,68,179,282,276,367,42,468,353,176,479,221,87,7,481,48,295,95,79,490,266,397,339,84,441,226,477,52,217,463,254,116,167,266,399,184,273,220,353,375,194,365,248,46,139,138,197,209,266,260,435,242,440,101,194,297,95,477,179,449,162,242,332,357,25,197,206,253,492,481,58,379,218,20,193,90,401,32,421,181,406,317,87,414,149,27,346,17,500,110,424,440,386,343,258,174,337,472,56,321,293,14,132,273,330,397,41,69,244,17,358,32,398,390,128,279,249,102,119,138,468,110,56,117,481,195,453,143,40,262,421,4,409,285,269,283,391,106,344,246,357,253,369,466,59,291,129,230,258,8,345,377,406,399,322,52,37,137,443,143,349,357,422,75,89,292,58,48,103,308},
{63,452,357,461,164,448,217,122,24,7,147,316,92,84,383,485,486,267,329,357,41,91,151,248,24,269,170,274,166,218,490,77,177,46,158,63,402,303,142,316,128,428,341,463,432,236,197,19,182,395,370,496,391,151,125,310,274,123,79,25,412,287,293,103,500,425,418,191,394,285,32,238,267,211,80,0,74,282,144,103,162,153,496,439,61,98,16,132,306,187,462,411,308,215,496,361,301,345,351,265,275,458,143,186,102,229,446,86,17,108,133,417,448,136,330,255,259,133,96,208,119,321,12,51,383,213,27,424,214,342,197,305,79,164,360,11,171,441,421,207,341,274,378,119,296,317,131,143,295,49,73,399,53,135,169,59,337,225,156,119,309,225,419,79,124,88,231,283,240,218,308,295,141,358,209,307,252,269,176,480,102,9,436,294,425,488,297,60,154,181,160,20,76,335,207,26,97,116,84,473,488,284,138,192,219,32,447,164,200,343,9,236,242,138,339,76,421,196,58,137,7,236,340,418,464,156,53,420,133,252,464,64,375,282,99,159,27,145,385,491,213,134,267,12,258,116,67,100,294,274,486,458,122,158,215,202,379,485,193,383,65,96,68,291,173,92,190,45,215,56,322,130,294,161,475,230,2,377,120,346,475,16,445,204,344,338,206,294,335,246,175,111,151,243,411,124,13,55,371,435},
{34,462,498,116,187,350,342,81,60,383,381,155,382,215,13,53,99,64,94,19,496,437,454,287,283,340,452,311,345,87,474,76,475,383,62,369,381,67,341,333,173,435,275,267,422,454,292,274,472,171,304,296,452,143,53,442,213,190,392,240,371,14,437,213,305,65,400,147,265,380,218,337,170,74,141,74,0,147,48,57,485,136,199,58,322,449,29,111,244,481,68,429,3,1,467,149,416,182,372,217,111,203,352,340,278,205,76,382,300,370,290,386,4,59,369,459,361,149,31,243,117,138,160,372,182,50,415,43,464,480,316,336,65,7,162,144,111,470,195,453,351,241,407,319,472,405,360,412,457,405,148,282,457,463,210,36,249,498,39,71,110,446,412,136,26,317,267,498,169,21,487,134,423,304,487,459,387,19,411,258,128,201,309,439,3,438,144,34,238,73,487,113,251,332,413,169,139,78,207,60,162,156,348,160,267,217,137,16,246,297,95,483,210,270,319,224,334,193,442,482,273,471,181,292,262,389,228,430,448,64,343,495,269,171,121,302,419,294,170,314,314,67,466,280,369,156,59,225,91,399,442,318,12,313,275,122,173,246,83,319,416,431,159,58,75,125,329,213,400,411,31,307,21,86,50,411,116,115,259,148,150,163,475,14,59,51,183,90,270,389,407,17,450,305,323,32,230,422,423,331},
{462,448,26,244,147,252,429,212,109,356,54,444,338,327,404,450,407,183,102,158,51,223,279,61,330,118,88,128,437,269,235,340,161,3,104,164,390,379,407,243,47,479,286,462,493,215,81,42,130,115,69,372,258,79,86,214,349,371,187,79,252,491,95,370,12,255,173,430,6,247,313,224,328,287,404,282,147,0,382,103,104,106,341,223,236,219,52,466,90,374,65,456,397,334,391,149,333,335,48,429,463,449,436,62,76,220,454,307,446,202,333,69,334,79,22,149,296,83,228,135,176,51,364,472,302,383,115,132,151,445,270,363,78,260,483,480,16,194,167,12,89,32,479,260,183,121,369,355,450,390,306,187,266,118,205,435,475,362,462,213,277,114,418,96,132,273,253,476,429,461,110,120,419,447,399,342,102,180,324,348,99,359,231,94,264,339,446,189,128,62,271,493,240,58,249,151,145,102,112,311,231,173,382,207,376,209,43,314,298,378,498,32,463,63,210,18,291,191,493,229,133,4,391,143,217,321,164,159,255,338,49,331,472,235,456,181,314,180,74,284,284,19,86,389,219,175,383,10,386,70,200,358,231,21,355,226,235,334,397,451,60,445,446,50,399,200,84,305,386,118,500,493,107,471,228,222,110,112,119,253,95,298,106,80,33,49,327,144,39,436,490,415,494,141,421,29,10,70,180,477},
{63,89,20,351,45,47,335,444,471,328,247,286,32,228,223,16,174,192,398,138,385,207,20,112,190,212,195,52,276,475,412,358,291,152,296,59,15,159,114,461,24,318,211,389,301,399,494,150,13,56,88,10,19,325,251,195,211,383,430,466,193,222,87,47,354,15,152,224,52,103,454,256,41,360,249,144,48,382,0,307,329,373,12,479,11,306,281,27,205,466,40,141,227,479,46,370,149,202,80,246,332,83,49,75,165,25,298,351,89,300,311,125,161,201,115,223,420,480,467,327,390,387,368,255,454,61,288,154,166,253,118,296,446,64,451,259,77,385,141,292,306,242,349,346,95,381,226,301,271,77,310,389,491,243,401,27,317,293,197,237,82,409,209,459,315,337,195,279,153,138,15,369,278,22,213,177,177,485,92,20,407,28,111,287,301,457,57,387,439,156,104,123,39,145,471,248,254,20,278,348,99,7,411,470,381,458,487,453,365,270,225,382,422,161,448,241,270,409,3,198,498,320,29,64,6,212,426,434,232,424,211,308,3,283,389,344,426,280,454,219,346,372,231,354,132,248,95,196,415,324,207,448,412,121,311,179,388,231,95,278,346,231,37,246,202,308,274,476,298,36,457,345,121,31,477,45,314,113,456,21,423,326,92,12,305,273,214,281,451,294,339,288,78,53,149,440,104,32,80,98},
{346,104,344,158,59,438,491,349,245,416,227,53,186,35,336,379,147,93,357,245,403,269,83,187,386,407,247,453,155,113,183,477,25,243,438,47,483,163,455,52,60,114,59,291,402,221,78,294,138,230,225,88,98,333,66,51,413,454,250,265,125,103,410,285,150,336,304,310,206,238,272,154,21,340,11,103,57,103,307,0,343,277,371,37,401,237,365,388,303,273,162,339,201,246,278,352,198,365,120,200,213,493,147,62,399,436,6,268,155,60,458,285,409,76,317,340,198,341,186,398,496,394,312,28,171,207,327,9,250,88,58,269,491,245,150,447,162,364,129,413,54,147,26,336,140,108,171,231,112,161,336,366,456,378,450,74,4,328,447,348,185,335,76,70,202,6,402,15,419,415,194,403,203,240,21,157,59,150,296,200,243,291,205,448,102,148,389,47,422,473,348,296,244,424,452,283,315,40,302,458,36,137,225,232,99,338,443,290,47,34,287,256,379,210,97,183,356,273,451,408,345,11,383,12,429,205,440,400,435,217,10,284,145,42,391,174,423,233,138,296,137,53,382,14,286,57,260,87,237,23,157,59,158,338,67,374,370,335,317,263,174,494,233,161,336,129,287,244,14,195,493,443,100,115,305,382,46,433,20,327,364,72,449,350,41,397,296,377,330,333,426,211,136,260,396,486,145,190,272,156},
{171,114,111,266,250,436,328,36,351,123,360,69,106,364,314,80,405,44,476,459,86,332,99,79,135,4,428,344,269,386,47,376,39,431,329,435,58,483,218,479,279,443,393,429,180,444,90,216,394,393,462,118,77,337,437,250,390,328,385,157,61,449,104,470,161,232,179,19,495,292,154,187,465,109,133,162,485,104,329,343,0,476,349,444,415,393,101,204,430,122,427,468,451,355,244,134,183,311,273,39,407,348,278,126,309,410,368,411,127,425,488,330,337,321,460,227,284,409,476,293,239,271,400,481,299,338,254,211,459,456,273,364,102,10,423,392,260,383,192,273,64,306,15,381,253,64,210,374,311,347,220,342,483,156,171,218,129,173,74,117,32,187,168,382,296,263,35,16,73,271,440,22,107,173,346,475,24,422,204,474,427,67,382,130,68,463,54,483,346,203,299,428,93,130,423,108,32,50,434,333,347,267,351,207,242,437,497,35,206,258,344,120,496,149,367,159,133,453,42,374,121,224,416,444,463,67,239,231,324,236,420,361,309,442,192,487,68,217,383,339,116,5,218,141,285,473,318,371,463,487,154,320,419,68,387,369,172,452,103,487,408,382,238,480,418,229,493,284,174,104,473,387,263,341,116,304,238,356,92,44,320,100,362,332,278,321,498,169,199,155,459,5,102,17,342,281,414,269,483,391},
{266,177,329,108,51,157,408,102,290,137,373,102,443,402,321,101,276,228,270,123,203,67,219,126,492,148,499,366,483,358,232,240,338,361,24,265,350,39,223,71,156,211,123,60,15,453,220,158,351,82,337,299,484,68,412,163,61,271,377,73,8,477,130,466,358,241,277,384,63,475,302,343,275,185,454,153,136,106,373,277,476,0,444,406,328,393,21,72,358,308,291,142,186,6,104,206,19,256,140,188,21,153,254,96,222,122,148,148,287,478,469,34,160,473,374,401,297,317,416,421,100,457,351,111,239,430,471,36,24,379,24,73,52,206,116,229,182,47,182,67,346,240,297,129,450,111,80,259,96,62,488,473,118,453,174,453,151,324,93,35,123,488,16,228,153,24,96,233,308,169,72,283,237,312,172,46,473,398,15,167,292,348,2,252,437,427,212,360,98,467,302,312,348,119,284,379,26,193,97,437,490,218,282,208,48,238,204,338,130,139,98,34,177,454,441,90,196,177,196,2,83,322,267,239,59,132,401,487,289,83,245,296,22,331,310,86,365,132,134,203,327,356,369,247,427,104,353,372,170,116,44,269,341,85,185,34,465,448,423,2,223,442,452,147,223,346,387,302,338,37,47,499,363,97,228,442,231,297,141,277,313,260,142,120,290,72,413,287,57,51,461,41,1,380,422,43,421,70,497,39},
{207,344,378,396,45,163,210,281,223,311,74,391,229,205,409,301,469,498,215,70,406,285,165,167,351,435,30,191,312,44,363,398,391,331,104,286,389,486,212,63,423,193,162,113,220,327,202,166,437,40,249,101,361,442,136,373,356,454,493,443,196,275,260,300,11,274,143,282,245,122,145,43,263,137,453,496,199,341,12,371,349,444,0,187,406,463,483,296,229,481,340,63,427,206,250,475,385,272,189,375,200,257,78,209,295,439,470,321,166,147,114,275,86,105,74,26,376,425,165,113,317,83,105,117,146,93,331,427,411,458,132,276,309,5,448,26,75,98,396,25,377,235,31,304,228,375,413,171,382,284,63,34,463,417,229,201,234,311,333,294,400,201,4,164,339,107,157,155,188,344,339,124,325,31,51,88,180,450,411,396,78,200,302,39,181,316,345,473,380,247,179,406,175,155,107,455,318,357,441,107,494,227,64,156,349,50,386,359,179,140,35,93,88,395,306,75,169,484,365,70,495,159,250,106,300,126,71,110,424,317,373,77,401,377,190,437,61,162,51,102,196,157,278,144,98,70,465,430,15,377,293,207,217,207,468,139,65,354,326,72,49,176,488,255,251,38,181,257,352,345,452,148,178,127,496,342,62,407,381,390,36,14,100,214,301,360,112,10,288,216,236,86,289,108,25,241,285,85,14,166},
{485,258,238,51,335,243,153,108,272,79,14,242,390,125,112,255,109,248,277,243,21,493,243,247,233,216,428,218,63,357,416,445,381,487,390,298,95,430,56,124,164,75,215,292,391,499,461,56,156,246,385,146,105,192,400,491,35,165,46,260,390,167,452,8,445,216,64,178,329,213,388,169,14,232,349,439,58,223,479,37,444,406,187,0,139,345,24,274,81,285,196,239,340,42,82,195,100,370,26,366,331,1,66,247,499,407,202,40,245,239,275,391,119,475,184,306,8,219,367,357,431,94,166,205,225,30,150,135,125,470,442,251,248,497,473,47,2,268,160,24,371,254,301,109,177,195,357,262,4,290,479,147,251,412,14,223,166,74,206,374,197,317,269,166,182,109,314,351,40,393,64,224,238,194,26,158,248,370,166,430,51,144,416,136,436,259,123,448,365,118,8,101,210,261,55,214,290,284,434,193,130,17,480,10,283,221,134,348,435,392,127,312,74,29,293,486,53,96,357,441,226,150,14,87,260,383,100,106,36,187,161,112,276,113,458,34,319,337,36,296,305,274,188,79,280,436,150,158,274,9,242,323,365,446,56,179,299,162,284,382,180,24,65,346,266,67,78,90,477,128,455,308,90,449,458,446,370,218,105,198,69,42,126,206,391,403,226,128,422,457,52,89,251,423,204,295,445,184,360,201},
{121,52,245,371,207,124,21,104,403,259,288,453,440,207,460,268,352,160,14,259,363,307,11,189,132,249,214,431,341,329,460,29,379,381,107,478,255,487,460,166,248,38,285,223,247,452,54,232,463,385,260,106,435,409,69,125,226,112,494,279,275,268,383,411,388,421,161,175,192,231,86,427,190,185,101,61,322,236,11,401,415,328,406,139,0,163,188,174,259,300,145,76,471,486,54,260,164,433,4,44,331,5,191,426,168,40,201,477,100,162,260,1,471,337,25,443,206,311,414,185,440,218,252,354,162,280,245,77,20,93,157,91,3,143,268,309,419,299,267,179,381,46,378,212,110,26,344,266,189,273,21,120,128,102,336,59,219,37,192,287,84,243,50,468,311,190,461,62,290,89,464,90,297,2,105,339,340,151,382,325,249,61,450,45,20,212,384,7,472,249,482,168,48,43,107,50,447,420,32,303,337,222,256,390,161,367,214,496,137,207,500,388,190,347,178,365,160,383,261,72,476,151,94,247,214,339,31,88,395,96,345,342,361,137,18,214,290,146,337,166,370,443,115,449,279,87,497,334,36,98,56,23,42,368,425,255,484,342,423,18,311,400,100,438,196,455,284,481,328,370,222,116,29,160,17,15,216,248,150,105,289,296,32,115,455,241,119,196,40,479,342,340,303,106,61,330,412,415,423,162},
{130,281,95,432,239,323,38,318,405,216,252,323,292,175,260,62,233,47,402,416,325,488,63,387,420,43,39,171,486,459,273,24,311,92,229,180,363,152,183,323,81,224,298,60,371,453,56,447,354,398,162,160,145,225,157,135,177,139,335,486,390,239,224,62,431,191,430,128,320,407,50,83,454,117,174,98,449,219,306,237,393,393,463,345,163,0,21,181,46,279,382,393,369,129,153,285,328,429,210,251,459,388,461,232,134,268,345,415,355,354,122,154,468,387,343,350,275,329,205,431,13,175,365,75,289,174,128,128,164,394,27,457,20,226,220,139,294,335,356,175,364,214,172,351,441,381,41,499,269,213,286,164,401,437,13,394,356,406,346,476,401,394,274,39,468,158,44,337,211,392,331,420,264,430,328,324,85,67,487,42,313,89,355,273,49,477,93,496,71,296,251,160,122,317,299,26,474,402,127,67,284,233,3,409,331,275,443,129,124,163,130,366,375,71,150,497,287,68,208,231,37,328,151,156,373,55,230,317,391,22,332,412,182,453,40,109,290,441,228,214,25,423,121,357,122,496,365,333,191,108,424,168,7,296,274,146,195,28,146,328,87,146,197,127,215,19,313,332,434,268,235,74,371,209,423,142,256,52,7,18,79,376,220,308,182,85,474,204,257,413,314,43,350,362,305,274,448,361,321,460},
{115,200,401,479,72,137,208,205,151,129,458,384,338,6,111,443,265,38,441,392,253,122,324,241,9,476,209,217,112,302,1,5,195,291,458,245,131,348,456,165,88,54,43,434,388,362,257,366,347,318,390,222,170,54,302,20,211,341,109,327,327,460,294,491,213,382,439,422,129,431,57,374,12,223,211,16,29,52,281,365,101,21,483,24,188,21,0,341,118,13,119,283,91,372,26,82,459,409,181,471,455,88,186,460,65,146,301,342,465,376,175,88,217,362,27,375,54,258,297,48,235,94,308,102,323,370,89,26,356,16,144,216,141,96,311,225,306,271,112,388,197,419,357,242,249,75,276,68,6,370,382,185,480,220,45,453,352,251,350,69,271,119,144,420,372,317,29,292,372,478,238,450,423,220,260,164,369,420,328,115,194,136,33,189,92,283,483,275,437,169,198,183,214,177,52,86,121,421,227,117,26,188,76,425,132,477,83,266,369,416,146,457,247,261,395,117,266,349,269,280,250,66,184,114,169,478,354,459,8,152,248,165,17,203,377,366,64,472,482,98,122,356,314,409,273,94,7,88,19,75,355,314,145,440,265,353,169,9,86,222,481,428,303,455,78,148,298,437,293,317,204,485,417,449,120,269,220,322,360,340,242,463,455,320,240,194,219,226,105,489,58,75,77,134,442,49,168,225,367,486},
